order,id,conditionType,title,description,targetAmount,rewardCurrency,rewardAmount
1,kill_enemies_10_step1,EnemyKill,첫 교전,적 10마리를 처치하라,10,Credits,300
2,reach_level_3_step2,PlayerLevel,지휘관 승급,지휘관 레벨 3에 도달하라,3,Credits,400
3,collect_credits_1000_step3,CollectCredits,보급 확보,정제소 크레딧 1000을 수급하라,1000,Credits,400
4,upgrade_facility_1_step4,UpgradeFacility,기지 증축,시설 업그레이드를 1회 시작하라,1,CoreCrystals,5
5,enhance_weapon_1_step5,EnhanceWeapon,화력 정비,무기를 1회 강화하라,1,Credits,500
6,draw_weapon_1_step6,DrawWeaponGacha,보급 요청,무기를 1회 소환하라,1,CoreCrystals,5
7,clear_stage_1_step7,StageClear,전선 돌파,스테이지를 1회 클리어하라,1,CoreCrystals,5
8,use_boss_ticket_1_step8,UseBossTicket,전술 돌입,보스 진입 티켓을 1회 사용하라,1,Credits,500
9,defeat_boss_1_step9,BossDefeat,첫 격퇴,보스를 1회 격퇴하라,1,CoreCrystals,10
10,reach_level_5_step10,PlayerLevel,베테랑,지휘관 레벨 5에 도달하라,5,CoreCrystals,15
11,collect_weapons_1_step11,WeaponCollect,무장 확충,무기를 1종 확보하라,1,Credits,600
12,collect_drones_1_step12,DroneCollect,드론 전개,드론을 1기 확보하라,1,CoreCrystals,10
13,claim_offline_1_step13,ClaimOfflineReward,자동 보급,오프라인 보상을 1회 수령하라,1,CoreCrystals,8
14,enhance_drone_1_step14,EnhanceDrone,드론 조율,드론을 1회 강화하라,1,Credits,800
15,enhance_unit_1_step15,EnhanceUnit,부대 재편,유닛을 1회 강화하라,1,Credits,900
16,enhance_weapon_1_step16,EnhanceWeapon,주력 강화,무기를 1회 강화하라,1,CoreCrystals,12
17,kill_enemies_20_step17,EnemyKill,소탕 작전,적 20마리를 처치하라,20,Credits,1000
18,clear_stage_1_step18,StageClear,전역 확장,스테이지를 1회 클리어하라,1,CoreCrystals,15
19,upgrade_facility_1_step19,UpgradeFacility,기지 확장,시설 업그레이드를 1회 진행하라,1,CoreCrystals,15
20,draw_weapon_1_step20,DrawWeaponGacha,대규모 보급,무기를 1회 소환하라,1,CoreCrystals,20
21,reach_level_7_step21,PlayerLevel,정예 지휘관,지휘관 레벨 7에 도달하라,7,CoreCrystals,20
22,collect_credits_1000_step22,CollectCredits,전시 경제,정제소 크레딧 1000을 수급하라,1000,CoreCrystals,25
23,defeat_boss_1_step23,BossDefeat,보스 헌터,보스를 1회 격퇴하라,1,CoreCrystals,25
24,enhance_weapon_5_step24,EnhanceWeapon,무장 마스터,무기를 5회 강화하라,5,CoreCrystals,30
25,clear_stage_1_step25,StageClear,영토 장악,스테이지를 1회 클리어하라,1,CoreCrystals,35
26,reach_level_9_step26,PlayerLevel,전설의 지휘관,지휘관 레벨 9에 도달하라,9,CoreCrystals,50
27,defeat_boss_1_step27,BossDefeat,종결자,보스를 1회 격퇴하라,1,CoreCrystals,75
28,kill_enemies_20_step28,EnemyKill,섬멸 작전,적 20마리를 처치하라,20,Credits,1500
29,enhance_drone_1_step29,EnhanceDrone,드론 정밀 조율,드론을 1회 강화하라,1,CoreCrystals,20
30,enhance_unit_1_step30,EnhanceUnit,부대 전력 보강,유닛을 1회 강화하라,1,CoreCrystals,20
31,upgrade_facility_2_step31,UpgradeFacility,기지 체계화,시설 업그레이드를 2회 진행하라,2,CoreCrystals,25
32,draw_weapon_1_step32,DrawWeaponGacha,무기 보급 확대,무기를 1회 소환하라,1,CoreCrystals,30
33,collect_weapons_1_step33,WeaponCollect,무기고 확장,무기를 1종 확보하라,1,Credits,1800
34,collect_drones_1_step34,DroneCollect,드론 편대 구성,드론을 1기 확보하라,1,CoreCrystals,25
35,clear_stage_1_step35,StageClear,전선 압박,스테이지를 1회 클리어하라,1,CoreCrystals,40
36,reach_level_12_step36,PlayerLevel,숙련 지휘관,지휘관 레벨 12에 도달하라,12,CoreCrystals,55
37,collect_credits_2000_step37,CollectCredits,전시 자금 운용,정제소 크레딧 2000을 수급하라,2000,CoreCrystals,40
38,use_boss_ticket_1_step38,UseBossTicket,정예 추적,보스 진입 티켓을 1회 사용하라,1,Credits,2000
39,defeat_boss_1_step39,BossDefeat,거점 파괴자,보스를 1회 격퇴하라,1,CoreCrystals,80
40,enhance_weapon_5_step40,EnhanceWeapon,화력 지배,무기를 5회 강화하라,5,CoreCrystals,45
41,kill_enemies_30_step41,EnemyKill,대규모 소탕,적 30마리를 처치하라,30,Credits,2500
